Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
1,2011-09-03,NA,Louisiana,W (61-34),28,43,65.1,458,4,44,208,4.7,3,87,666,7.7,21,10,0,31,7,80,0,3,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,61,34,20,37,54.1,212,0,37,108,2.9,2,74,320,4.3,10,6,3,19,7,42,1,1,2,Oklahoma State,Big 12 Conference,2011
2,2011-09-08,NA,Arizona,W (37-14),42,53,79.2,397,2,31,197,6.4,3,84,594,7.1,17,8,0,25,10,90,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,37,14,37,51,72.5,398,1,21,41,2,1,72,439,6.1,19,2,0,21,11,67,1,0,1,Oklahoma State,Big 12 Conference,2011
3,2011-09-17,@,Tulsa,W (59-33),29,40,72.5,369,3,48,174,3.6,4,88,543,6.2,18,13,1,32,5,50,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,59,33,8,26,30.8,117,2,59,365,6.2,2,85,482,5.7,5,21,1,27,3,25,2,4,6,Oklahoma State,Big 12 Conference,2011
4,2011-09-24,@,Texas A&M,W (30-29),47,60,78.3,438,2,35,46,1.3,1,95,484,5.1,22,8,3,33,11,95,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,30,29,28,47,59.6,309,2,27,162,6,1,74,471,6.4,17,7,1,25,10,82,1,3,4,Oklahoma State,Big 12 Conference,2011
5,2011-10-08,NA,Kansas,W (70-28),38,49,77.6,494,7,27,106,3.9,3,76,600,7.9,19,6,2,27,5,35,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,70,28,26,37,70.3,325,2,44,153,3.5,2,81,478,5.9,15,9,0,24,5,25,2,2,4,Oklahoma State,Big 12 Conference,2011
6,2011-10-15,@,Texas,W (38-26),23,41,56.1,218,1,27,202,7.5,3,68,420,6.2,12,8,1,21,2,20,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,38,26,22,40,55,139,0,49,231,4.7,2,89,370,4.2,9,14,1,24,3,30,1,2,3,Oklahoma State,Big 12 Conference,2011
7,2011-10-22,@,Missouri,W (45-24),33,50,66,338,3,31,195,6.3,3,81,533,6.6,18,8,1,27,3,15,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,45,24,15,28,53.6,215,1,52,248,4.8,2,80,463,5.8,11,15,0,26,1,11,1,3,4,Oklahoma State,Big 12 Conference,2011
8,2011-10-29,NA,Baylor,W (59-24),24,36,66.7,274,3,27,327,12.1,5,63,601,9.5,12,10,1,23,7,80,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,59,24,34,51,66.7,446,1,54,176,3.3,2,105,622,5.9,19,13,4,36,3,28,3,2,5,Oklahoma State,Big 12 Conference,2011
9,2011-11-05,NA,Kansas State,W (52-45),36,46,78.3,502,4,17,73,4.3,2,63,575,9.1,20,6,0,26,3,35,2,2,4,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,52,45,22,39,56.4,231,1,51,276,5.4,4,90,507,5.6,12,13,2,27,5,40,1,1,2,Oklahoma State,Big 12 Conference,2011
10,2011-11-12,@,Texas Tech,W (66-6),33,41,80.5,454,5,39,183,4.7,3,80,637,8,18,9,4,31,3,24,2,0,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,66,6,25,44,56.8,169,0,30,101,3.4,0,74,270,3.6,9,7,0,16,5,42,2,1,3,Oklahoma State,Big 12 Conference,2011
11,2011-11-18,@,Iowa State,L (31-37),42,58,72.4,476,3,18,60,3.3,0,76,536,7.1,21,2,1,24,10,87,2,3,5,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,L,31,37,31,60,51.7,376,3,41,192,4.7,2,101,568,5.6,20,10,3,33,8,65,1,2,3,Oklahoma State,Big 12 Conference,2011
12,2011-12-03,NA,Oklahoma,W (44-10),24,36,66.7,217,0,33,278,8.4,4,69,495,7.2,10,10,2,22,5,40,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,44,10,27,50,54,250,0,33,108,3.3,1,83,358,4.3,17,7,0,24,5,54,3,2,5,Oklahoma State,Big 12 Conference,2011
13,2012-01-02,N,Stanford*,W (41-38),29,42,69,399,3,15,13,0.9,2,57,412,7.2,14,1,0,15,1,5,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2011.html,W,41,38,27,31,87.1,347,2,50,243,4.9,3,81,590,7.3,17,9,1,27,6,35,1,1,2,Oklahoma State,Big 12 Conference,2011
1,2011-09-03,NA,Eastern Kentucky,W (10-7),13,21,61.9,128,1,56,175,3.1,0,77,303,3.9,6,12,3,21,7,45,4,1,5,Kansas State Wildcats,/cfb/schools/kansas-state/2011.html,W,10,7,9,26,34.6,119,0,27,10,0.4,1,53,129,2.4,4,2,1,7,8,68,0,2,2,Kansas State,Big 12 Conference,2011
