Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2019-08-24,N,Miami (FL),W (24-20),17,27,63,254,2,27,52,1.9,1,54,306,5.7,11,5,2,18,9,100,2,2,4,Florida Gators,/cfb/schools/florida/2019.html,W,24,20,19,30,63.3,214,1,36,87,2.4,1,66,301,4.6,11,4,5,20,14,125,1,0,1,Florida,Southeastern Conference
2,2019-09-07,,Tennessee-Martin,W (45-0),30,36,83.3,312,3,38,231,6.1,3,74,543,7.3,13,11,2,26,3,30,0,0,0,Florida Gators,/cfb/schools/florida/2019.html,W,45,0,15,23,65.2,140,0,27,54,2,0,50,194,3.9,5,3,0,8,5,45,0,1,1,Florida,Southeastern Conference
3,2019-09-14,@,Kentucky,W (29-21),21,30,70,300,1,26,138,5.3,3,56,438,7.8,12,4,5,21,7,78,1,1,2,Florida Gators,/cfb/schools/florida/2019.html,W,29,21,23,35,65.7,267,2,41,140,3.4,1,76,407,5.4,14,10,2,26,9,79,1,3,4,Florida,Southeastern Conference
4,2019-09-21,,Tennessee,W (34-3),24,34,70.6,313,2,37,128,3.5,2,71,441,6.2,16,8,1,25,5,44,1,2,3,Florida Gators,/cfb/schools/florida/2019.html,W,34,3,14,28,50,151,0,27,88,3.3,0,55,239,4.3,5,6,1,12,7,75,1,3,4,Florida,Southeastern Conference
5,2019-09-28,,Towson,W (38-0),24,28,85.7,262,3,32,160,5,2,60,422,7,14,7,2,23,4,28,0,0,0,Florida Gators,/cfb/schools/florida/2019.html,W,38,0,18,32,56.3,183,0,27,89,3.3,0,59,272,4.6,8,8,1,17,7,40,1,2,3,Florida,Southeastern Conference
6,2019-10-05,,Auburn,W (24-13),25,39,64.1,266,2,33,132,4,1,72,398,5.5,12,3,4,19,6,55,4,0,4,Florida Gators,/cfb/schools/florida/2019.html,W,24,13,11,27,40.7,145,1,34,124,3.6,0,61,269,4.4,6,6,0,12,9,70,1,3,4,Florida,Southeastern Conference
7,2019-10-12,@,Louisiana State,L (28-42),24,44,54.5,311,4,40,146,3.7,0,84,457,5.4,18,8,2,28,5,39,0,1,1,Florida Gators,/cfb/schools/florida/2019.html,L,28,42,21,24,87.5,293,3,24,218,9.1,3,48,511,10.6,13,8,1,22,4,28,0,0,0,Florida,Southeastern Conference
8,2019-10-19,@,South Carolina,W (38-27),21,33,63.6,200,4,29,155,5.3,1,62,355,5.7,8,7,3,18,4,25,0,1,1,Florida Gators,/cfb/schools/florida/2019.html,W,38,27,17,35,48.6,170,1,43,217,5,2,78,387,5,7,9,0,16,5,60,1,0,1,Florida,Southeastern Conference
9,2019-11-02,N,Georgia,L (17-24),21,33,63.6,257,2,19,21,1.1,0,52,278,5.3,14,2,2,18,6,40,0,0,0,Florida Gators,/cfb/schools/florida/2019.html,L,17,24,20,30,66.7,279,2,37,119,3.2,0,67,398,5.9,13,6,1,20,8,46,0,0,0,Florida,Southeastern Conference
10,2019-11-09,,Vanderbilt,W (56-0),27,40,67.5,410,3,29,150,5.2,4,69,560,8.1,18,12,3,33,5,50,0,2,2,Florida Gators,/cfb/schools/florida/2019.html,W,56,0,8,21,38.1,77,0,40,51,1.3,0,61,128,2.1,5,5,2,12,8,56,1,2,3,Florida,Southeastern Conference
11,2019-11-16,@,Missouri,W (23-6),24,36,66.7,330,2,26,56,2.2,0,62,386,6.2,11,5,2,18,6,64,0,0,0,Florida Gators,/cfb/schools/florida/2019.html,W,23,6,25,39,64.1,204,0,29,52,1.8,0,68,256,3.8,7,6,2,15,6,55,0,1,1,Florida,Southeastern Conference
