"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"1",1,2018-11-06,"","Arlington Baptist","W",107,54,41,66,0.621,11,23,0.478,14,21,0.667,13,38,26,13,6,11,20,NA,18,49,0.367,5,12,0.417,13,18,0.722,4,17,5,2,0,22,0,"Abilene Christian Wildcats","Southland","2018-2019"
"2",2,2018-11-09,"","Arkansas State","W",94,73,31,55,0.564,8,14,0.571,24,31,0.774,11,38,17,8,0,18,27,NA,26,59,0.441,6,17,0.353,15,24,0.625,9,26,13,6,2,16,23,"Abilene Christian Wildcats","Southland","2018-2019"
"3",3,2018-11-15,"@","Denver","W",67,61,22,49,0.449,10,24,0.417,13,16,0.813,5,26,16,5,5,9,15,NA,25,51,0.49,9,15,0.6,2,11,0.182,9,31,11,1,4,15,18,"Abilene Christian Wildcats","Southland","2018-2019"
"4",4,2018-11-22,"N","Elon","W",72,56,29,56,0.518,11,18,0.611,3,6,0.5,8,27,19,4,1,6,21,NA,18,40,0.45,7,20,0.35,13,19,0.684,5,24,15,3,2,11,15,"Abilene Christian Wildcats","Southland","2018-2019"
"5",5,2018-11-23,"@","Pacific","W",73,71,28,56,0.5,5,15,0.333,12,18,0.667,6,27,10,4,2,9,28,NA,20,46,0.435,3,13,0.231,28,37,0.757,8,29,5,6,3,9,19,"Abilene Christian Wildcats","Southland","2018-2019"
"6",6,2018-11-24,"N","UC-Riverside","W",60,48,22,53,0.415,4,10,0.4,12,19,0.632,14,32,10,6,1,6,15,NA,18,46,0.391,3,14,0.214,9,15,0.6,9,29,6,2,2,15,20,"Abilene Christian Wildcats","Southland","2018-2019"
"7",7,2018-11-27,"","Howard Payne","W",90,53,37,61,0.607,6,20,0.3,10,18,0.556,10,28,21,19,3,16,15,NA,19,42,0.452,6,14,0.429,9,16,0.563,4,20,10,8,1,28,13,"Abilene Christian Wildcats","Southland","2018-2019"
"8",8,2018-12-01,"@","Pepperdine","L",62,77,25,62,0.403,4,18,0.222,8,13,0.615,8,29,13,9,1,11,24,NA,22,46,0.478,8,18,0.444,25,30,0.833,5,33,16,6,2,15,16,"Abilene Christian Wildcats","Southland","2018-2019"
"9",9,2018-12-04,"","Campbell","W",83,68,27,48,0.563,7,14,0.5,22,26,0.846,3,18,11,14,0,10,23,NA,22,45,0.489,3,14,0.214,21,28,0.75,9,30,6,4,2,22,19,"Abilene Christian Wildcats","Southland","2018-2019"
"10",10,2018-12-08,"","Schreiner","W",93,53,32,55,0.582,11,21,0.524,18,24,0.75,10,32,22,10,4,17,20,NA,19,52,0.365,5,19,0.263,10,14,0.714,10,21,5,6,1,20,23,"Abilene Christian Wildcats","Southland","2018-2019"
"11",11,2018-12-15,"@","Texas Tech","L",48,82,15,53,0.283,5,21,0.238,13,22,0.591,8,25,9,4,3,7,25,NA,30,54,0.556,7,22,0.318,15,21,0.714,5,36,14,5,2,10,21,"Abilene Christian Wildcats","Southland","2018-2019"
"12",12,2018-12-21,"@","Southeast Missouri State","W",70,68,23,50,0.46,4,15,0.267,20,28,0.714,5,28,12,9,5,14,16,NA,24,49,0.49,11,24,0.458,9,13,0.692,1,26,14,4,3,23,27,"Abilene Christian Wildcats","Southland","2018-2019"
"13",13,2018-12-29,"","McMurry","W",88,40,35,74,0.473,8,25,0.32,10,16,0.625,22,53,22,14,3,14,9,NA,15,55,0.273,5,23,0.217,5,6,0.833,7,25,4,10,3,22,16,"Abilene Christian Wildcats","Southland","2018-2019"
"14",14,2019-01-02,"","New Orleans","W",68,58,24,53,0.453,8,17,0.471,12,16,0.75,9,32,12,11,4,17,20,NA,21,51,0.412,0,8,0,16,27,0.593,9,27,9,8,1,19,20,"Abilene Christian Wildcats","Southland","2018-2019"
