Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
1,2019-11-05,,Arlington Baptist,W,90,39,36,75,0.48,6,27,0.222,12,17,0.706,12,42,20,16,2,7,21,NA,12,49,0.245,4,21,0.19,11,18,0.611,7,34,3,3,3,28,17,Abilene Christian Wildcats,Southland,2019-2020
2,2019-11-10,@,Drexel,L (1 OT),83,86,30,65,0.462,9,25,0.36,14,20,0.7,3,18,13,12,2,8,26,NA,27,52,0.519,8,20,0.4,24,32,0.75,8,39,15,4,5,22,17,Abilene Christian Wildcats,Southland,2019-2020
3,2019-11-16,,Pepperdine,L,69,73,20,50,0.4,5,18,0.278,24,33,0.727,9,31,9,10,0,15,20,NA,23,51,0.451,7,21,0.333,20,23,0.87,5,26,9,9,1,17,22,Abilene Christian Wildcats,Southland,2019-2020
4,2019-11-18,@,UNLV,L,58,72,22,59,0.373,7,26,0.269,7,9,0.778,9,25,16,6,1,11,17,NA,27,50,0.54,6,22,0.273,12,15,0.8,7,29,14,4,4,12,13,Abilene Christian Wildcats,Southland,2019-2020
5,2019-11-21,,Champion Christian,W,90,58,33,67,0.493,7,25,0.28,17,23,0.739,16,40,22,6,3,13,17,NA,16,45,0.356,7,16,0.438,19,21,0.905,5,25,7,7,1,23,23,Abilene Christian Wildcats,Southland,2019-2020
6,2019-11-25,@,Texas State,L,56,61,19,56,0.339,5,13,0.385,13,17,0.765,11,33,7,5,5,16,20,NA,24,50,0.48,5,15,0.333,8,17,0.471,5,28,12,9,5,13,14,Abilene Christian Wildcats,Southland,2019-2020
7,2019-11-29,@,SMU,L,51,70,17,52,0.327,5,19,0.263,12,15,0.8,7,21,8,7,0,9,16,NA,26,42,0.619,7,17,0.412,11,14,0.786,4,31,15,7,5,14,16,Abilene Christian Wildcats,Southland,2019-2020
8,2019-12-05,,Southeast Missouri State,W,73,64,23,56,0.411,5,19,0.263,22,27,0.815,7,35,11,8,2,13,20,NA,19,54,0.352,2,13,0.154,24,28,0.857,7,30,6,7,3,13,19,Abilene Christian Wildcats,Southland,2019-2020
9,2019-12-07,,Dallas Christian,W,102,34,43,79,0.544,6,27,0.222,10,16,0.625,16,47,27,9,2,9,17,NA,12,50,0.24,2,15,0.133,8,15,0.533,7,27,3,3,0,25,15,Abilene Christian Wildcats,Southland,2019-2020
10,2019-12-12,,Howard Payne,W,105,36,38,78,0.487,15,41,0.366,14,17,0.824,21,47,25,19,2,10,13,NA,12,42,0.286,4,22,0.182,8,9,0.889,4,25,4,4,2,35,18,Abilene Christian Wildcats,Southland,2019-2020
11,2019-12-18,@,New Orleans,W,77,71,24,50,0.48,7,15,0.467,22,30,0.733,8,30,18,11,3,21,22,NA,22,48,0.458,3,9,0.333,24,26,0.923,4,25,13,10,4,22,27,Abilene Christian Wildcats,Southland,2019-2020
12,2019-12-21,,Nicholls State,W,79,61,30,55,0.545,4,18,0.222,15,19,0.789,7,31,22,11,5,19,25,NA,18,52,0.346,3,18,0.167,22,30,0.733,11,31,4,11,2,22,20,Abilene Christian Wildcats,Southland,2019-2020
13,2019-12-29,@,Wichita State,L,66,84,21,54,0.389,5,21,0.238,19,23,0.826,5,25,9,8,4,18,23,NA,29,57,0.509,6,17,0.353,20,29,0.69,13,38,16,8,5,16,20,Abilene Christian Wildcats,Southland,2019-2020
14,2020-01-04,@,Lamar,W,74,62,28,64,0.438,7,22,0.318,11,16,0.688,12,31,13,9,2,12,17,NA,22,49,0.449,4,14,0.286,14,18,0.778,8,31,13,7,8,21,14,Abilene Christian Wildcats,Southland,2019-2020
1,2019-11-07,,Idaho State,L,79,89,27,52,0.519,1,11,0.091,24,27,0.889,7,26,5,5,3,13,24,NA,28,56,0.5,12,29,0.414,21,25,0.84,8,27,13,7,2,11,23,Air Force Falcons,MWC,2019-2020
2,2019-11-09,,Texas State,W,78,71,22,48,0.458,12,26,0.462,22,31,0.71,7,35,16,2,5,12,21,NA,29,64,0.453,3,18,0.167,10,20,0.5,8,29,9,5,4,6,24,Air Force Falcons,MWC,2019-2020
3,2019-11-12,@,Army,W,69,57,23,56,0.411,9,25,0.36,14,18,0.778,4,34,11,9,2,13,10,NA,24,58,0.414,5,27,0.185,4,10,0.4,3,32,14,7,1,14,18,Air Force Falcons,MWC,2019-2020
4,2019-11-18,@,TCU,L,54,65,20,47,0.426,6,20,0.3,8,11,0.727,4,24,15,3,3,17,15,NA,25,59,0.424,7,25,0.28,8,11,0.727,11,34,15,10,3,9,13,Air Force Falcons,MWC,2019-2020
5,2019-11-21,N,Loyola Marymount,L,64,78,19,46,0.413,6,22,0.273,20,27,0.741,6,18,14,1,0,11,14,NA,30,48,0.625,9,18,0.5,9,15,0.6,5,25,17,2,1,8,22,Air Force Falcons,MWC,2019-2020
6,2019-11-22,N,Duquesne,L,63,69,22,54,0.407,5,17,0.294,14,21,0.667,3,24,8,3,0,7,16,NA,28,54,0.519,7,23,0.304,6,12,0.5,5,34,15,3,7,8,19,Air Force Falcons,MWC,2019-2020
7,2019-11-24,N,Indiana State,L,74,84,25,56,0.446,6,23,0.261,18,26,0.692,7,22,10,7,0,9,22,NA,26,46,0.565,15,26,0.577,17,22,0.773,2,27,26,4,3,15,26,Air Force Falcons,MWC,2019-2020
