Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,1,2020-11-25,Abilene Christian Wildcats,ETSU,N,W,70,47,20,49,0.408,13,23,0.565,17,27,0.63,6,30,14,8,3,15,21,15,51,0.294,3,21,0.143,14,17,0.824,11,38,5,6,2,22,26,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,2,2020-11-27,Abilene Christian Wildcats,Austin Peay,N,W,80,72,29,53,0.547,5,9,0.556,17,29,0.586,5,25,12,12,1,15,18,27,59,0.458,5,17,0.294,13,16,0.813,11,32,12,2,1,18,23,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,-6.66,-8.22
2020-2021,3,2020-11-28,Abilene Christian Wildcats,Omaha,N,W,70,58,26,58,0.448,6,12,0.5,12,20,0.6,10,32,15,9,0,14,14,23,52,0.442,2,14,0.143,10,13,0.769,5,30,11,9,2,23,21,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,-12.73,-2.09
2020-2021,4,2020-12-01,Abilene Christian Wildcats,Howard Payne,,W,81,51,30,70,0.429,9,33,0.273,12,21,0.571,17,45,19,14,4,19,16,17,50,0.34,6,19,0.316,11,15,0.733,5,27,9,4,3,29,21,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,5,2020-12-05,Abilene Christian Wildcats,Tarleton State,,W,69,48,23,56,0.411,9,27,0.333,14,22,0.636,10,29,15,10,2,14,21,15,35,0.429,1,8,0.125,17,29,0.586,5,30,5,10,4,28,25,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,-7.28,-3.02
2020-2021,6,2020-12-09,Abilene Christian Wildcats,Texas Tech,@,L,44,51,16,45,0.356,6,18,0.333,6,9,0.667,3,23,6,8,3,20,31,12,43,0.279,2,15,0.133,25,37,0.676,11,28,7,9,6,16,16,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,16.59,7.28
2020-2021,7,2020-12-12,Abilene Christian Wildcats,McMurry,,W,83,46,31,71,0.437,8,31,0.258,13,22,0.591,15,41,20,14,2,10,19,19,53,0.358,7,22,0.318,1,8,0.125,9,34,8,4,4,26,24,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,8,2020-12-16,Abilene Christian Wildcats,Hardin-Simmons,,W,95,73,32,68,0.471,4,17,0.235,27,43,0.628,16,37,16,13,4,11,18,27,57,0.474,7,16,0.438,12,15,0.8,6,31,13,3,3,25,29,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,9,2020-12-22,Abilene Christian Wildcats,Arkansas,@,L,72,85,29,61,0.475,5,22,0.227,9,15,0.6,8,25,13,3,4,12,19,26,59,0.441,9,25,0.36,24,30,0.8,12,36,15,6,5,13,18,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,17.8,7.18
2020-2021,10,2020-12-29,Abilene Christian Wildcats,Dallas Christian,,W,82,44,31,61,0.508,6,29,0.207,14,23,0.609,10,41,18,12,5,13,16,15,49,0.306,10,22,0.455,4,9,0.444,5,23,8,5,0,25,22,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,11,2021-01-02,Abilene Christian Wildcats,Lamar,,W,83,65,30,69,0.435,9,20,0.45,14,21,0.667,15,38,21,11,3,13,23,21,51,0.412,4,20,0.2,19,24,0.792,7,29,11,3,6,18,20,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,-13.1,-6.57
2020-2021,12,2021-01-06,Abilene Christian Wildcats,Houston Baptist,@,W,66,63,27,65,0.415,3,22,0.136,9,11,0.818,13,40,17,6,3,13,20,20,51,0.392,6,19,0.316,17,22,0.773,3,26,8,6,9,15,20,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,-16.72,-5.72
2020-2021,13,2021-01-16,Abilene Christian Wildcats,Southeastern Louisiana,,W,76,42,24,54,0.444,9,24,0.375,19,27,0.704,9,31,21,16,5,14,26,11,36,0.306,4,15,0.267,16,28,0.571,5,28,6,8,5,29,28,/cbb/schools/abilene-christian/2021.html,Southland,Abilene Christian,6.27,-6.37,-17.4,-8.02
