Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Eastern,Milwaukee Bucks,1,2019-10-24,@,HOU,W,117,111,46,99,0.465,16,46,0.348,9,18,0.5,6,53,31,7,10,11,27,33,90,0.367,16,48,0.333,29,39,0.744,10,57,25,6,6,14,25,With Fans
2019-2020,Eastern,Milwaukee Bucks,2,2019-10-26,NA,MIA,L,126,131,41,94,0.436,17,54,0.315,27,35,0.771,5,47,22,8,4,18,32,46,101,0.455,16,44,0.364,23,36,0.639,8,54,33,7,3,16,30,With Fans
2019-2020,Eastern,Milwaukee Bucks,3,2019-10-28,NA,CLE,W,129,112,48,92,0.522,17,38,0.447,16,24,0.667,8,50,29,9,7,12,15,45,100,0.45,12,39,0.308,10,12,0.833,10,48,19,2,3,11,22,With Fans
2019-2020,Eastern,Milwaukee Bucks,4,2019-10-30,@,BOS,L,105,116,38,82,0.463,14,45,0.311,15,24,0.625,5,45,21,3,4,15,21,41,92,0.446,17,41,0.415,17,21,0.81,5,45,25,4,4,9,20,With Fans
2019-2020,Eastern,Milwaukee Bucks,5,2019-11-01,@,ORL,W,123,91,47,93,0.505,17,47,0.362,12,18,0.667,11,58,24,11,4,13,19,34,91,0.374,12,37,0.324,11,17,0.647,10,40,21,8,3,16,16,With Fans
2019-2020,Eastern,Milwaukee Bucks,6,2019-11-02,NA,TOR,W,115,105,41,89,0.461,13,38,0.342,20,25,0.8,10,51,30,4,7,11,22,34,84,0.405,15,36,0.417,22,25,0.88,7,42,24,5,6,13,22,With Fans
2019-2020,Eastern,Milwaukee Bucks,7,2019-11-04,@,MIN,W,134,106,50,93,0.538,14,39,0.359,20,30,0.667,11,57,24,8,6,17,20,37,103,0.359,13,43,0.302,19,22,0.864,13,47,20,12,4,15,23,With Fans
2019-2020,Eastern,Milwaukee Bucks,8,2019-11-06,@,LAC,W,129,124,42,98,0.429,18,49,0.367,27,34,0.794,14,54,18,7,11,15,28,41,98,0.418,13,31,0.419,29,36,0.806,14,54,21,4,3,19,28,With Fans
2019-2020,Eastern,Milwaukee Bucks,9,2019-11-08,@,UTA,L,100,103,34,95,0.358,10,36,0.278,22,30,0.733,16,54,14,8,4,12,26,34,84,0.405,15,36,0.417,20,29,0.69,11,56,15,3,1,20,27,With Fans
2019-2020,Eastern,Milwaukee Bucks,10,2019-11-10,@,OKC,W,121,119,47,83,0.566,11,28,0.393,16,18,0.889,5,48,27,9,4,22,21,45,91,0.495,17,42,0.405,12,17,0.706,5,35,31,11,4,15,20,With Fans
