Year,Name,G,Rush Yards,Pass Yards,Plays,Total Yards,Yards/Play,Yards/G
2019,LSU,14,2337,5561,999,7898,7.91,564.1
2019,UCF,13,2909,4117,1016,7026,6.92,540.5
2019,Clemson,14,3446,4091,1010,7537,7.46,538.4
2019,Oklahoma,14,3363,4164,946,7527,7.96,537.6
2019,Ohio State,14,3735,3684,1069,7419,6.94,529.9
2019,Alabama,13,2191,4449,842,6640,7.89,510.8
2019,Washington State,13,885,5683,920,6568,7.14,505.2
2019,Louisiana-Lafayette,14,3604,3314,987,6918,7.01,494.1
2019,SMU,13,2351,4017,1037,6368,6.14,489.8
2019,Memphis,14,2614,4177,992,6791,6.85,485.1
2019,Texas Tech,12,1795,3896,935,5691,6.09,474.3
2019,North Carolina,13,2446,3716,959,6162,6.43,474
2019,Hawai'i,15,2009,5056,1056,7065,6.69,471
2019,Texas,13,2295,3761,950,6056,6.37,465.8
2019,Wake Forest,13,2284,3748,1055,6032,5.72,464
2019,Ball State,12,2633,2923,909,5556,6.11,463
2019,Louisiana-Monroe,12,2490,3041,868,5531,6.37,460.9
2019,Troy,12,1717,3758,893,5475,6.13,456.3
2019,Navy,13,4687,1238,877,5925,6.76,455.8
2019,USC,13,1537,4365,905,5902,6.52,454
2019,Oklahoma State,13,2985,2916,924,5901,6.39,453.9
2019,Tulane,13,3162,2679,948,5841,6.16,449.3
2019,Florida Atlantic,14,2324,3956,1053,6280,5.96,448.6
2019,Louisville,13,2767,3048,870,5815,6.68,447.3
2019,Western Michigan,13,2666,3128,916,5794,6.33,445.7
2019,Mississippi,12,3015,2328,891,5343,6,445.3
2019,Iowa State,13,1729,4047,896,5776,6.45,444.3
2019,BYU,13,2068,3701,933,5769,6.18,443.8
2019,Ohio,13,2883,2866,861,5749,6.68,442.2
2019,Arizona,12,2088,3193,873,5281,6.05,440.1
2019,Georgia State,13,3141,2577,981,5718,5.83,439.8
2019,Liberty,13,1956,3756,887,5712,6.44,439.4
2019,Arkansas State,13,1654,4057,925,5711,6.17,439.3
2019,Colorado State,12,1586,3663,841,5249,6.24,437.4
2019,Louisiana Tech,13,2189,3490,933,5679,6.09,436.8
2019,Toledo,12,2694,2515,856,5209,6.09,434.1
2019,Central Michigan,14,2539,3531,999,6070,6.08,433.6
2019,Wisconsin,14,3263,2802,963,6065,6.3,433.2
2019,Oregon,14,2448,3615,956,6063,6.34,433.1
2019,Appalachian State,14,3240,2824,969,6064,6.26,433.1
2019,Indiana,13,1695,3931,940,5626,5.99,432.8
2019,Minnesota,13,2323,3293,883,5616,6.36,432
2019,Utah State,13,1979,3628,965,5607,5.81,431.3
2019,Notre Dame,13,2327,3278,889,5605,6.3,431.2
2019,Florida,13,1687,3910,865,5597,6.47,430.5
2019,East Carolina,12,1696,3466,900,5162,5.74,430.2
2019,Boston College,13,3291,2288,964,5579,5.79,429.2
2019,Utah,14,2819,3187,912,6006,6.59,429
2019,Boise State,14,2342,3664,993,6006,6.05,429
2019,San Jose State,12,1073,4056,806,5129,6.36,427.4
2019,Air Force,13,3881,1602,881,5483,6.22,421.8
2019,Baylor,14,2330,3571,948,5901,6.22,421.5
2019,Tulsa,12,1660,3376,947,5036,5.32,419.7
2019,North Texas,12,1623,3400,849,5023,5.92,418.6
2019,Nebraska,12,2439,2551,867,4990,5.76,415.8
2019,Penn State,13,2478,2877,885,5355,6.05,411.9
2019,Charlotte,13,2605,2749,848,5354,6.31,411.8
2019,Oregon State,12,1880,3061,830,4941,5.95,411.8
2019,Middle Tennessee,12,2063,2837,771,4900,6.36,408.3
2019,Florida State,13,1829,3479,909,5308,5.84,408.3
2019,Georgia,14,2591,3122,940,5713,6.08,408.1
2019,TCU,12,2448,2444,905,4892,5.41,407.7
2019,Southern Mississippi,13,1527,3764,872,5291,6.07,407
2019,Auburn,13,2588,2697,947,5285,5.58,406.5
2019,UCLA,12,1802,3066,916,4868,5.31,405.7
2019,Kent State,13,2427,2846,905,5273,5.83,405.6
2019,Eastern Michigan,13,1590,3681,883,5271,5.97,405.5
2019,Michigan,13,1959,3261,905,5220,5.77,401.5
2019,New Mexico,12,2463,2340,832,4803,5.77,400.3
2019,Mississippi State,13,2868,2333,844,5201,6.16,400.1
2019,Syracuse,12,1848,2887,909,4735,5.21,394.6
2019,Texas A&M,13,2068,3060,881,5128,5.82,394.5
2019,Marshall,13,2514,2605,887,5119,5.77,393.8
2019,Coastal Carolina,12,2346,2379,854,4725,5.53,393.8
2019,Purdue,12,999,3719,862,4718,5.47,393.2
2019,Kentucky,13,3624,1478,830,5102,6.15,392.5
2019,Temple,13,1784,3312,951,5096,5.36,392
2019,Houston,12,2258,2440,780,4698,6.02,391.5
2019,Washington,13,1922,3164,872,5086,5.83,391.2
2019,Cincinnati,14,2912,2552,993,5464,5.5,390.3
2019,Virginia,14,1697,3748,962,5445,5.66,388.9
2019,Colorado,12,1804,2858,847,4662,5.5,388.5
2019,Buffalo,13,3256,1795,937,5051,5.39,388.5
2019,Western Kentucky,13,1670,3371,900,5041,5.6,387.8
2019,Fresno State,12,1911,2721,767,4632,6.04,386
2019,Virginia Tech,13,2289,2718,883,5007,5.67,385.2
2019,Pittsburgh,13,1544,3402,954,4946,5.18,380.5
2019,North Carolina State,12,1814,2749,881,4563,5.18,380.3
2019,Army,13,3863,1066,869,4929,5.67,379.2
2019,Kansas,12,1749,2778,773,4527,5.86,377.3
2019,Florida International,13,2148,2754,877,4902,5.59,377.1
2019,UNLV,12,2018,2474,831,4492,5.41,374.3
2019,Missouri,12,1820,2671,852,4491,5.27,374.3
2019,Arizona State,13,1602,3235,842,4837,5.74,372.1
2019,Michigan State,13,1653,3182,932,4835,5.19,371.9
2019,South Carolina,12,1796,2667,862,4463,5.18,371.9
2019,Stanford,12,1266,3149,790,4415,5.59,367.9
2019,Miami (Florida),13,1535,3239,844,4774,5.66,367.2
2019,Iowa,13,1789,2976,864,4765,5.52,366.5
2019,Tennessee,13,1874,2878,821,4752,5.79,365.5
2019,Nevada,13,1503,3246,946,4749,5.02,365.3
2019,New Mexico State,12,1722,2611,832,4333,5.21,361.1
2019,Kansas State,13,2314,2352,841,4666,5.55,358.9
2019,Northern Illinois,12,1693,2611,824,4304,5.22,358.7
2019,UAB,14,2111,2815,896,4926,5.5,351.9
2019,Wyoming,13,2792,1770,831,4562,5.49,350.9
2019,UTSA,12,1950,2189,819,4139,5.05,344.9
2019,Connecticut,12,1544,2592,810,4136,5.11,344.7
2019,Maryland,12,2033,2088,767,4121,5.37,343.4
2019,San Diego State,13,1827,2634,933,4461,4.78,343.2
2019,Arkansas,12,1766,2315,783,4081,5.21,340.1
2019,South Florida,12,1935,2035,773,3970,5.14,330.8
2019,South Alabama,12,2057,1906,791,3963,5.01,330.3
2019,Duke,12,1804,2152,873,3956,4.53,329.7
2019,Illinois,13,1874,2409,857,4283,5,329.5
2019,UTEP,12,1658,2292,768,3950,5.14,329.2
2019,California,13,1710,2561,841,4271,5.08,328.5
2019,Georgia Southern,13,3292,968,821,4260,5.19,327.7
2019,West Virginia,12,879,2984,788,3863,4.9,321.9
2019,Bowling Green,12,1941,1888,839,3829,4.56,319.1
2019,Texas State,12,921,2893,768,3814,4.97,317.8
2019,Miami (Ohio),14,1833,2495,870,4328,4.97,309.1
2019,Northwestern,12,2161,1404,842,3565,4.23,297.1
2019,Vanderbilt,12,1496,2064,744,3560,4.78,296.7
2019,Rice,12,1538,1992,753,3530,4.69,294.2
2019,Massachusetts,12,1495,2022,822,3517,4.28,293.1
2019,Georgia Tech,12,1829,1607,717,3436,4.79,286.3
2019,Old Dominion,12,1168,2117,810,3285,4.06,273.8
2019,Rutgers,12,1605,1672,735,3277,4.46,273.1
2019,Akron,12,571,2347,725,2918,4.02,243.2
2018,Oklahoma,14,3464,4520,928,7984,8.6,570.3
2018,Ohio State,14,2398,5100,1131,7498,6.63,535.6
2018,Clemson,15,3723,4185,1076,7908,7.35,527.2
2018,Memphis,14,3919,3405,1028,7324,7.12,523.1
2018,UCF,13,3448,3347,986,6795,6.89,522.7
2018,Alabama,15,2976,4854,1009,7830,7.76,522
2018,Houston,13,2822,3841,1010,6663,6.6,512.5
2018,West Virginia,12,1931,4216,870,6147,7.07,512.3
2018,Mississippi,12,1969,4157,860,6126,7.12,510.5
2018,Oklahoma State,13,2474,4028,1011,6502,6.43,500.2
2018,Utah State,13,2641,3825,945,6466,6.84,497.4
2018,Texas Tech,12,1591,4231,972,5822,5.99,485.2
2018,Missouri,13,2631,3632,1004,6263,6.24,481.8
2018,Florida Atlantic,12,2902,2844,930,5746,6.18,478.8
2018,Texas A&M,13,2847,3284,980,6131,6.26,471.6
2018,Ohio,13,3358,2710,867,6068,7,466.8
2018,Arkansas State,13,2402,3659,980,6061,6.18,466.2
2018,Georgia,14,3343,3165,923,6508,7.05,464.9
2018,Syracuse,13,2601,3441,1063,6042,5.68,464.8
2018,North Texas,13,1999,3988,966,5987,6.2,460.5
2018,Boise State,13,2178,3796,979,5974,6.1,459.5
2018,Baylor,13,2198,3770,988,5968,6.04,459.1
2018,Cincinnati,13,3113,2847,974,5960,6.12,458.5
2018,Arizona,12,2429,3063,881,5492,6.23,457.7
2018,Nebraska,12,2508,2966,868,5474,6.31,456.2
2018,North Carolina State,13,1858,4071,979,5929,6.06,456.1
2018,Washington State,13,1010,4859,958,5869,6.13,451.5
2018,Wake Forest,13,2778,3069,1067,5847,5.48,449.8
2018,Purdue,13,1773,3998,909,5771,6.35,443.9
2018,Toledo,13,2807,2963,927,5770,6.22,443.8
2018,North Carolina,11,2123,2740,817,4863,5.95,442.1
2018,Notre Dame,13,2374,3347,954,5721,6,440.1
2018,South Florida,13,2517,3173,948,5690,6,437.7
2018,Massachusetts,12,1674,3577,821,5251,6.4,437.6
2018,Western Michigan,13,2593,3086,962,5679,5.9,436.8
2018,Wisconsin,13,3554,2050,875,5604,6.4,431.1
2018,Appalachian State,13,3125,2478,859,5603,6.52,431
2018,Nevada,13,1976,3624,929,5600,6.03,430.8
2018,Virginia Tech,13,2266,3300,949,5566,5.87,428.2
2018,Old Dominion,12,1569,3564,905,5133,5.67,427.8
2018,Oregon,13,2332,3222,947,5554,5.86,427.2
2018,Florida,13,2771,2776,890,5547,6.23,426.7
2018,South Carolina,13,1986,3547,887,5533,6.24,425.6
2018,Louisiana-Lafayette,14,3062,2878,901,5940,6.59,424.3
2018,Penn State,13,2664,2835,900,5499,6.11,423
2018,Liberty,12,1937,3138,935,5075,5.43,422.9
2018,Florida International,13,2286,3194,859,5480,6.38,421.5
2018,Fresno State,14,2161,3740,941,5901,6.27,421.5
2018,Hawai'i,14,1534,4344,963,5878,6.1,419.9
2018,Michigan,13,2649,2804,896,5453,6.09,419.5
2018,Arizona State,13,2392,3025,899,5417,6.03,416.7
2018,Indiana,12,1888,3094,909,4982,5.48,415.2
2018,Louisiana-Monroe,12,2008,2970,801,4978,6.21,414.8
2018,Air Force,12,3402,1576,882,4978,5.64,414.8
2018,Washington,14,2468,3337,969,5805,5.99,414.6
2018,Buffalo,14,2648,3155,1004,5803,5.78,414.5
2018,East Carolina,12,1556,3417,995,4973,5,414.4
2018,Texas,14,2143,3619,1045,5762,5.51,411.6
2018,Vanderbilt,13,2178,3168,850,5346,6.29,411.2
2018,Colorado State,12,1267,3659,894,4926,5.51,410.5
2018,Temple,13,2027,3297,937,5324,5.68,409.5
2018,Georgia Tech,13,4225,1089,871,5314,6.1,408.8
2018,Illinois,12,2916,1988,822,4904,5.97,408.7
2018,Ball State,12,1868,3035,924,4903,5.31,408.6
2018,UAB,14,2818,2862,963,5680,5.9,405.7
2018,Duke,13,2075,3199,956,5274,5.52,405.7
2018,Oregon State,12,1867,2990,915,4857,5.31,404.8
2018,Boston College,12,2269,2583,895,4852,5.42,404.3
2018,LSU,13,2257,2970,950,5227,5.5,402.1
2018,Tulane,13,2836,2378,904,5214,5.77,401.1
2018,Mississippi State,13,2907,2259,837,5166,6.17,397.4
2018,Utah,14,2520,3021,971,5541,5.71,395.8
2018,Marshall,13,2152,2965,908,5117,5.64,393.6
2018,Middle Tennessee,14,1857,3650,992,5507,5.55,393.4
2018,UCLA,12,1858,2853,854,4711,5.52,392.6
2018,Colorado,12,1716,2995,872,4711,5.4,392.6
2018,Army,13,4062,1041,922,5103,5.53,392.5
2018,UNLV,12,2692,2002,892,4694,5.26,391.2
2018,Auburn,13,2177,2892,894,5069,5.67,389.9
2018,Troy,13,2263,2799,857,5062,5.91,389.4
2018,SMU,12,1386,3260,869,4646,5.35,387.2
2018,Virginia,13,2252,2751,857,5003,5.84,384.8
2018,Kent State,12,2060,2543,914,4603,5.04,383.6
2018,USC,12,1602,2989,794,4591,5.78,382.6
2018,Stanford,13,1403,3550,808,4953,6.13,381
2018,Minnesota,13,2221,2714,869,4935,5.68,379.6
2018,Coastal Carolina,12,2384,2168,780,4552,5.84,379.3
2018,Louisiana Tech,13,1685,3246,915,4931,5.39,379.3
2018,Connecticut,12,2394,2147,851,4541,5.34,378.4
2018,Georgia State,12,2057,2481,815,4538,5.57,378.2
2018,Tulsa,12,2406,2125,899,4531,5.04,377.6
2018,Iowa,13,1929,2946,896,4875,5.44,375
2018,Eastern Michigan,13,1890,2947,880,4837,5.5,372.1
2018,Miami (Ohio),12,1917,2547,818,4464,5.46,372
2018,Maryland,12,2762,1695,728,4457,6.12,371.4
2018,Iowa State,13,1691,3132,829,4823,5.82,371
2018,New Mexico State,12,1264,3182,891,4446,4.99,370.5
2018,Pittsburgh,14,3191,1985,887,5176,5.84,369.7
2018,TCU,13,2030,2749,904,4779,5.29,367.6
2018,Southern Mississippi,11,1239,2805,788,4044,5.13,367.6
2018,BYU,13,1991,2753,856,4744,5.54,364.9
2018,Western Kentucky,12,1642,2722,870,4364,5.02,363.7
2018,Florida State,12,1093,3241,847,4334,5.12,361.2
2018,Kentucky,13,2592,2099,832,4691,5.64,360.8
2018,Miami (Florida),13,2489,2175,835,4664,5.59,358.8
2018,South Alabama,12,1824,2439,810,4263,5.26,355.3
2018,Bowling Green,12,1399,2864,822,4263,5.19,355.3
2018,Northwestern,14,1609,3352,1046,4961,4.74,354.4
2018,Louisville,12,1698,2533,797,4231,5.31,352.6
2018,Kansas,12,1903,2307,815,4210,5.17,350.8
2018,Navy,13,3594,947,859,4541,5.29,349.3
2018,San Diego State,13,2102,2433,831,4535,5.46,348.8
2018,Georgia Southern,13,3461,1027,760,4488,5.91,345.2
2018,Kansas State,12,2191,1945,797,4136,5.19,344.7
2018,California,13,2045,2421,910,4466,4.91,343.5
2018,Charlotte,12,1951,2166,830,4117,4.96,343.1
2018,Michigan State,13,1623,2824,962,4447,4.62,342.1
2018,Arkansas,12,1721,2307,810,4028,4.97,335.7
2018,Wyoming,12,2393,1576,771,3969,5.15,330.8
2018,Texas State,12,1777,2186,778,3963,5.09,330.3
2018,New Mexico,12,1838,2122,793,3960,4.99,330
