"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"1","Youngstown State Penguins","Horizon","Darius Quisenberry",3,"FR","G","6-1",186,"Springfield, OH","Huber Heights Wayne HS","13.8 Pts, 2.9 Reb, 3.8 Ast",1,32,32,870,142,346,0.41,91,186,0.489,51,160,0.319,106,133,0.797,12,82,94,120,43,1,65,72,441,1,20,0.539,0.484,0.462,0.384,442,1.5,11.1,6,27,2.8,0.1,13.7,26.1,2.4,0.5,2.8,0.13,3.2,-3.1,0
"2","Youngstown State Penguins","Horizon","Garrett Covington",32,"SO","G","6-5",216,"Carmel, IN","Carmel High School","10.3 Pts, 3.8 Reb, 1.3 Ast",2,30,27,785,117,278,0.421,87,190,0.458,30,88,0.341,45,65,0.692,44,71,115,39,33,5,36,66,309,2,15.2,0.5,0.475,0.317,0.234,294,5.9,10.7,8.1,9.5,2.4,0.7,10.4,21.1,1.2,0.4,1.6,0.08,-0.2,-2.4,-2.6
"3","Youngstown State Penguins","Horizon","Devin Morgan Jr.",22,"JR","G","5-10",212,"Chester, VA","Matoaca HS","9.5 Pts, 2.5 Reb, 2.5 Ast",3,31,6,721,106,297,0.357,46,111,0.414,60,186,0.323,22,35,0.629,21,57,78,78,19,0,55,47,294,8,11.9,0.469,0.458,0.626,0.118,294,3.1,9.3,6,20.5,1.5,0,14.9,24.5,0.6,0.1,0.7,0.041,-0.2,-4.5,-4.8
"4","Youngstown State Penguins","Horizon","Jelani Simmons",2,"FR","G","6-5",190,"Columbus, OH","Beechcroft HS","8.1 Pts, 2.5 Reb, 1.1 Ast",4,31,22,707,92,202,0.455,45,85,0.529,47,117,0.402,20,25,0.8,29,49,78,33,30,5,31,50,251,3,15.3,0.587,0.572,0.579,0.124,228,4.3,8.2,6.1,8.6,2.4,0.8,12.7,16.6,1.4,0.3,1.6,0.093,1.8,-2.3,-0.5
"5","Youngstown State Penguins","Horizon","Naz Bohannon",33,"SO","F","6-6",230,"Lorain, OH","Lorain High School","7.8 Pts, 8.4 Reb, 3.0 Ast",5,29,29,845,95,204,0.466,90,182,0.495,5,22,0.227,31,50,0.62,100,143,243,86,22,5,63,74,226,4,15.3,0.496,0.478,0.108,0.245,284,12.5,20,16,18.1,1.5,0.7,21.7,16.5,1.1,0.5,1.5,0.072,-0.5,-0.2,-0.7
"6","Youngstown State Penguins","Horizon","Donel Cathcart III",13,"JR","G","6-5",190,"Buffalo, NY","Cardinal O'Hara HS","7.0 Pts, 1.7 Reb, 0.5 Ast",6,32,7,521,75,174,0.431,47,95,0.495,28,79,0.354,46,57,0.807,15,39,54,17,12,9,35,43,224,6,14,0.557,0.511,0.454,0.328,197,3,8.8,5.8,6.2,1.3,1.9,14.8,21.7,0.8,0.1,0.9,0.07,-1,-3.8,-4.9
"7","Youngstown State Penguins","Horizon","Kendale Hampton",5,"JR","G","6-3",200,"Columbia, SC","A.C. Flora HS","5.9 Pts, 1.9 Reb, 0.5 Ast",7,28,1,325,55,138,0.399,17,37,0.459,38,101,0.376,18,24,0.75,12,41,53,15,10,2,11,27,166,5,19.3,0.556,0.536,0.732,0.174,144,3.9,14.9,9.1,9.2,1.7,0.7,6.9,23.7,0.9,0.1,1.1,0.132,3.2,-4.9,-1.6
"8","Youngstown State Penguins","Horizon","Michael Akuchie",31,"SO","F","6-8",212,"Plantation, FL","St. Thomas Aquinas High School","4.0 Pts, 3.0 Reb, 0.4 Ast",8,30,1,342,42,107,0.393,14,31,0.452,28,76,0.368,9,15,0.6,24,67,91,11,11,9,18,44,121,7,15.1,0.53,0.523,0.71,0.14,113,7.4,23.1,14.8,5.8,1.8,2.9,13.6,18.5,0.5,0.3,0.8,0.09,-0.6,-2.1,-2.7
"9","Youngstown State Penguins","Horizon","Noe Anabir",21,"SR","F","6-8",229,"Geneva, Switzerland","Lions of Geneva","4.0 Pts, 3.0 Reb, 0.7 Ast",9,29,9,431,52,86,0.605,52,86,0.605,0,0,NA,13,22,0.591,39,48,87,21,7,21,34,77,117,10,12.9,0.607,0.605,0,0.256,122,9.5,13.1,11.2,8.8,0.9,5.5,26.1,14.5,0.4,0.2,0.6,0.06,-2.4,0.6,-1.8
"10","Youngstown State Penguins","Horizon","Antwan Maxwell",0,"JR","F","6-7",220,"Savannah, GA","Sol C. Johnson High School","3.3 Pts, 1.7 Reb, 0.3 Ast",10,29,3,302,37,102,0.363,24,49,0.49,13,53,0.245,8,14,0.571,12,36,48,9,5,7,20,32,95,15,7.4,0.437,0.426,0.52,0.137,88,4.2,14.1,8.8,5.4,0.9,2.6,15.5,20.4,-0.1,0.1,0,0,-5,-3.5,-8.5
