Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Youngstown State Penguins,Darius Quisenberry,3,SO,G,6-1,186,"Springfield, OH",Huber Heights Wayne HS,"15.3 Pts, 3.2 Reb, 3.6 Ast",1,18,18,530,94,219,0.429,73,144,0.507,21,75,0.28,67,93,0.72,9,49,58,64,32,2,52,30,276,1,20.8,0.524,0.477,0.342,0.425,270,1.8,10.2,5.9,26,3.5,0.4,16.5,28.9,1.2,0.8,2,0.151,1.6,-0.7,0.9
Youngstown State Penguins,Michael Akuchie,31,JR,F,6-8,212,"Plantation, FL",St. Thomas Aquinas High School,"9.4 Pts, 5.8 Reb, 0.8 Ast",2,18,15,455,58,147,0.395,29,58,0.5,29,89,0.326,24,33,0.727,35,69,104,15,21,12,18,52,169,2,18.2,0.519,0.493,0.605,0.224,162,8.1,16.7,12.3,6.4,2.7,2.7,10,19.3,1,0.8,1.8,0.159,1.3,0.5,1.8
Youngstown State Penguins,Naz Bohannon,33,JR,F,6-6,230,"Lorain, OH",Lorain High School,"9.5 Pts, 9.1 Reb, 1.6 Ast",3,17,17,530,66,129,0.512,65,127,0.512,1,2,0.5,28,45,0.622,64,90,154,27,14,4,43,37,161,3,16.4,0.535,0.516,0.016,0.349,177,12.8,18.7,15.7,9.9,1.5,0.8,22.2,17.7,0.7,0.8,1.5,0.112,-1.6,0.7,-0.9
Youngstown State Penguins,Garrett Covington,32,JR,G,6-5,216,"Carmel, IN",Carmel High School,"7.4 Pts, 3.2 Reb, 0.8 Ast",4,18,14,417,46,116,0.397,38,80,0.475,8,36,0.222,34,50,0.68,23,34,57,15,8,2,23,25,134,6,11.4,0.479,0.431,0.31,0.431,131,5.8,9,7.4,6.8,1.1,0.5,14.1,18.9,0.4,0.4,0.8,0.08,-2.7,-2,-4.7
Youngstown State Penguins,Jelani Simmons,2,SO,G,6-5,190,"Columbus, OH",Beechcroft HS,"6.3 Pts, 2.6 Reb, 0.7 Ast",5,18,8,352,39,105,0.371,22,51,0.431,17,54,0.315,19,24,0.792,16,31,47,13,14,10,13,22,114,4,14.4,0.49,0.452,0.514,0.229,108,4.8,9.7,7.2,7,2.3,3,10,17.8,0.5,0.5,1,0.117,-0.9,0.2,-0.7
Youngstown State Penguins,Donel Cathcart III,13,SR,G,6-5,190,"Buffalo, NY",Cardinal O'Hara HS,"6.2 Pts, 2.8 Reb, 1.1 Ast",6,18,14,351,43,103,0.417,28,54,0.519,15,49,0.306,10,14,0.714,10,41,51,20,6,5,17,29,111,5,12.1,0.506,0.49,0.476,0.136,105,3,12.9,7.8,11,1,1.5,13.4,17.5,0.4,0.4,0.9,0.098,-1.8,-1.3,-3
Youngstown State Penguins,Devin Morgan Jr.,22,SR,G,5-10,212,"Chester, VA",Matoaca HS,"4.9 Pts, 2.3 Reb, 1.0 Ast",7,18,0,303,31,97,0.32,11,29,0.379,20,68,0.294,7,9,0.778,5,36,41,18,13,0,14,21,89,9,10,0.439,0.423,0.701,0.093,85,1.7,13.1,7.3,11,2.5,0,12.1,18.5,0.2,0.4,0.6,0.079,-2.1,-1.3,-3.4
Youngstown State Penguins,Jamir Thomas,1,FR,F,6-8,264,"Passaic, NJ",Passaic HS,"4.4 Pts, 3.8 Reb, 0.3 Ast",8,18,0,197,37,62,0.597,37,59,0.627,0,3,0,5,16,0.313,29,40,69,6,6,8,15,29,79,7,22.1,0.568,0.597,0.048,0.258,78,15.6,22.4,18.9,6.7,1.8,4.2,17.7,20.8,0.4,0.4,0.8,0.154,-1.4,0.7,-0.6
Youngstown State Penguins,Christian Bentley,5,JR,G,6-2,204,"Brampton, Canada",First Love Christian Academy,"3.8 Pts, 1.4 Reb, 1.7 Ast",9,18,0,231,24,50,0.48,20,40,0.5,4,10,0.4,16,26,0.615,2,23,25,30,4,1,16,22,68,8,12.7,0.545,0.52,0.2,0.52,73,0.9,11,5.8,24.1,1,0.5,20.4,16.5,0.4,0.2,0.6,0.104,-2.6,-2.4,-5.1
Youngstown State Penguins,Tyler Foster,0,SO,G,6-5,190,"Baltimore, MD",Mount Zion Prep,"2.8 Pts, 1.2 Reb, 0.2 Ast",10,13,0,95,13,39,0.333,8,27,0.296,5,12,0.417,6,10,0.6,5,10,15,2,3,3,7,12,37,12,9.7,0.423,0.397,0.308,0.256,34,5.6,11.6,8.5,4.2,1.8,3.3,13.8,25.9,0,0.1,0.1,0.049,-6.4,-2.2,-8.6
Youngstown State Penguins,Geoff Hamperian,20,SO,G,6-4,200,"Morgantown, WV",University HS,"2.2 Pts, 1.0 Reb, 0.2 Ast",11,10,3,69,6,16,0.375,3,8,0.375,3,8,0.375,7,10,0.7,4,6,10,2,1,1,1,12,22,10,13.1,0.53,0.469,0.5,0.625,21,6.1,9.6,7.8,5.2,0.8,1.5,4.6,15.3,0.2,0.1,0.3,0.146,-0.3,-2.6,-2.9
Youngstown State Penguins,Justin Bofenkamp,34,SO,G,6-0,184,"Vienna, OH",Warren JFK HS,"2.4 Pts, 2.0 Reb, 0.8 Ast",12,5,1,38,3,9,0.333,2,6,0.333,1,3,0.333,5,8,0.625,7,3,10,4,0,1,0,4,12,11,21.9,0.469,0.389,0.333,0.889,16,19.5,8.7,14.2,18.7,0,2.7,0,16.3,0.2,0,0.2,0.202,4.2,-1.4,2.8
Youngstown State Penguins,Olamide Pederson,23,SO,F,6-9,209,"Bronshoj, Denmark",Sunrise Christian Academy,"0.5 Pts, 0.3 Reb, 0.0 Ast",13,8,0,28,1,4,0.25,1,4,0.25,0,0,NA,2,2,1,1,1,2,0,0,1,0,12,4,14,-0.6,0.404,0.25,0,0.5,4,3.8,3.9,3.9,0,0,3.7,0,8.6,0,0,0,0.067,-6.1,-1.6,-7.7
Youngstown State Penguins,Mohamed Konate,25,FR,F,6-4,205,"Bamako, Mali",Kennedy Catholic HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,4,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,13,15.2,0.5,0.5,0.5,0,1,0,0,0,0,0,0,0,24.3,0,0,0,0.088,-1.6,-8.4,-10
Youngstown State Penguins,"Kenny Ganley, Jr.",4,FR,G,6-4,195,"Brecksville, OH",Brecksville-Broadview Heights HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Youngstown State Penguins,Daniel Ogoro,11,FR,G,6-5,207,"London, United Kingdom",Springfield Commonwealth Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yale Bulldogs,Paul Atkinson,20,JR,F,6-10,220,"West Palm Beach, FL",Westminster Academy,"16.6 Pts, 7.2 Reb, 1.4 Ast",1,14,14,459,91,141,0.645,87,133,0.654,4,8,0.5,47,65,0.723,31,70,101,19,14,16,31,26,233,1,26.5,0.678,0.66,0.057,0.461,210,8.6,16,12.7,10,1.8,3.8,15.3,23.5,1.7,1.2,2.9,0.251,4.2,4,8.3
Yale Bulldogs,Azar Swain,5,JR,G,6-0,185,"Brockton, MA",Rivers School,"15.6 Pts, 4.1 Reb, 2.1 Ast",2,14,14,482,71,194,0.366,29,68,0.426,42,126,0.333,35,45,0.778,5,52,57,29,11,0,34,15,219,4,13.7,0.508,0.474,0.649,0.232,199,1.3,11.3,6.8,13,1.3,0,13.6,27.5,0.4,1,1.4,0.117,0.4,-0.3,0.1
Yale Bulldogs,Jordan Bruner,23,SR,F,6-9,205,"Columbia, SC",Spring Valley High School,"12.3 Pts, 9.6 Reb, 3.5 Ast",3,14,14,474,68,140,0.486,50,89,0.562,18,51,0.353,18,30,0.6,24,111,135,49,13,34,31,26,172,2,22.2,0.558,0.55,0.364,0.214,183,6.5,24.5,16.4,22.1,1.6,7.9,16.7,20.8,0.9,1.5,2.5,0.208,2.1,8.3,10.4
