Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Youngstown State Penguins,Naz Bohannon,33,SR,F,6-6,228,"Lorain, OH",Lorain High School,"16.5 Pts, 8.2 Reb, 3.2 Ast",1,25,25,822,172,327,0.526,171,321,0.533,1,6,0.167,67,112,0.598,74,131,205,79,17,1,65,54,412,1,22.8,0.542,0.528,0.018,0.343,416,9.6,19.3,14.1,21.6,1.2,0.1,14.6,26.5,2.3,0.9,3.1,0.151,2.6,-2,0.6,Horizon
Youngstown State Penguins,Garrett Covington,32,SR,G,6-5,200,"Carmel, IN",Carmel High School,"12.5 Pts, 4.6 Reb, 1.5 Ast",2,26,26,785,118,237,0.498,89,152,0.586,29,85,0.341,59,80,0.738,58,61,119,38,34,0,41,64,324,3,19.5,0.589,0.559,0.359,0.338,310,7.9,9.4,8.6,9.6,2.5,0,13,19.7,2.2,0.8,3,0.152,2,-1.3,0.7,Horizon
Youngstown State Penguins,Michael Akuchie,31,SR,F,6-8,205,"Plantation, FL",St. Thomas Aquinas High School,"9.9 Pts, 8.3 Reb, 0.7 Ast",3,27,26,716,89,196,0.454,62,107,0.579,27,89,0.303,62,77,0.805,76,148,224,20,11,16,29,47,267,2,20.7,0.574,0.523,0.454,0.393,267,11.3,25.1,17.7,5.3,0.9,2.6,11.1,17.9,2.1,0.9,3,0.168,1.9,-2.5,-0.6,Horizon
Youngstown State Penguins,Shemar Rathan-Mayes,22,FR,G,5-11,165,"Toronto, Canada",Orangeville Prep,"10.4 Pts, 2.0 Reb, 3.5 Ast",4,24,22,711,77,213,0.362,37,95,0.389,40,118,0.339,56,68,0.824,11,38,49,85,29,1,41,58,250,4,14.3,0.51,0.455,0.554,0.319,259,1.6,6.5,3.9,21.9,2.4,0.2,14.3,19.7,1.3,0.6,1.9,0.109,-1.3,-1.9,-3.3,Horizon
Youngstown State Penguins,Darius Quisenberry,3,JR,G,6-1,188,"Springfield, OH",Huber Heights Wayne HS,"14.9 Pts, 2.9 Reb, 3.1 Ast",5,15,14,493,67,188,0.356,48,112,0.429,19,76,0.25,70,87,0.805,9,35,44,46,24,3,43,37,223,5,15.1,0.486,0.407,0.404,0.463,218,1.9,8.6,5.1,18,2.8,0.7,15.8,27,0.6,0.5,1.1,0.092,-2,-1.1,-3,Horizon
Youngstown State Penguins,Myles Hunter,15,FR,G,6-5,180,"Charlotte, NC",Carmel Christian HS,"6.2 Pts, 2.0 Reb, 0.3 Ast",6,23,12,450,53,138,0.384,33,77,0.429,20,61,0.328,17,21,0.81,10,36,46,8,9,5,13,26,143,7,10.4,0.483,0.457,0.442,0.152,125,2.4,9.7,5.8,3.3,1.2,1.3,8.1,17.5,0.5,0.3,0.8,0.072,-2.3,-2.8,-5.2,Horizon
Youngstown State Penguins,Alex Vargo,14,FR,G,6-5,200,"Wheeling, WV",Wheeling Park HS,"4.8 Pts, 1.6 Reb, 0.5 Ast",7,22,5,303,36,112,0.321,17,49,0.347,19,63,0.302,14,15,0.933,10,26,36,12,6,3,13,22,105,9,9.7,0.441,0.406,0.563,0.134,98,3.5,10.4,6.7,7.4,1.1,1.1,9.8,21.3,0.2,0.2,0.4,0.058,-2.5,-3.1,-5.7,Horizon
Youngstown State Penguins,Geoff Hamperian,20,JR,G,6-4,205,"Morgantown, WV",University HS,"2.9 Pts, 2.0 Reb, 0.1 Ast",8,25,0,300,25,58,0.431,14,34,0.412,11,24,0.458,11,17,0.647,16,35,51,3,11,2,6,29,72,6,12,0.545,0.526,0.414,0.293,68,5.7,14.2,9.6,1.7,2.1,0.8,8.3,11.8,0.5,0.3,0.8,0.107,-1.1,-0.7,-1.8,Horizon
Youngstown State Penguins,Wiliam Dunn,25,FR,F,6-8,211,"Quincy, MI",Quincy HS,"3.2 Pts, 1.6 Reb, 0.5 Ast",9,20,2,195,25,61,0.41,16,23,0.696,9,38,0.237,4,9,0.444,12,19,31,9,4,5,8,24,63,8,12.5,0.483,0.484,0.623,0.148,61,6.5,11.8,9,8.8,1.2,3,10.9,18.4,0.2,0.2,0.4,0.088,-3.8,-2.8,-6.6,Horizon
Youngstown State Penguins,Daniel Ogoro,11,FR,G,6-5,205,"London, United Kingdom",Springfield Commonwealth Academy,"2.3 Pts, 1.3 Reb, 1.4 Ast",10,23,1,296,19,54,0.352,15,38,0.395,4,16,0.25,11,22,0.5,8,23,31,33,6,0,26,32,53,14,4.4,0.411,0.389,0.296,0.407,66,2.9,9.4,5.9,18.9,1.2,0,28.7,15,-0.2,0.2,0,0,-6.9,-2.2,-9.2,Horizon
