Week,Rank,Club
1,1,Man Utd
1,2,Chelsea 
1,3,Liverpool
1,4,West Ham
1,5,Everton
1,6,Brentford  
1,7,Watford  
1,8,Brighton
1,9,Leicester 
1,10,Spurs
1,11,Aston Villa
1,12,Burnley
1,13,Man City 
1,14,Wolves
1,15,Newcastle
1,16,Southampton
1,17,Arsenal
1,18,Crystal Palace
1,19,Norwich  
1,20,Leeds
2,1,West Ham
2,2,Chelsea 
2,3,Liverpool
2,4,Brighton
2,5,Spurs
2,6,Man Utd
2,7,Everton
2,8,Brentford  
2,9,Man City 
2,10,Aston Villa
2,11,Watford  
2,12,Leicester 
2,13,Southampton
2,14,Crystal Palace
2,15,Leeds
2,16,Wolves
2,17,Burnley
2,18,Newcastle
2,19,Arsenal
2,20,Norwich  
3,1,Spurs
3,2,West Ham
3,3,Man Utd
3,4,Chelsea 
3,5,Liverpool
3,6,Everton
3,7,Man City 
3,8,Brighton
3,9,Leicester 
3,10,Brentford  
3,11,Aston Villa
3,12,Watford  
3,13,Southampton
3,14,Crystal Palace
3,15,Leeds
3,16,Burnley
3,17,Newcastle
3,18,Wolves
3,19,Norwich  
3,20,Arsenal
4,1,Man Utd
4,2,Chelsea 
4,3,Liverpool
4,4,Everton
4,5,Man City 
4,6,Brighton
4,7,Spurs
4,8,West Ham
4,9,Leicester 
4,10,Brentford  
4,11,Crystal Palace
4,12,Aston Villa
4,13,Wolves
4,14,Southampton
4,15,Watford  
4,16,Arsenal
4,17,Leeds
4,18,Burnley
4,19,Newcastle
4,20,Norwich  
